Product,Set,Condition,Price,Stock,Link
Asceticism,Scars of Mirrodin (Foil),Played - Japanese,$31.99,1,https://starcitygames.com/asceticism-sgl-mtg-som-110-jaf/?sku=SGL-MTG-SOM-110-JAF2
Coat of Arms,Magic 2010 Core Set (Foil),Near Mint - Japanese,$17.99,3,https://starcitygames.com/coat-of-arms-sgl-mtg-m10-207-jaf/?sku=SGL-MTG-M10-207-JAF1
Grave Pact,10th Edition,Near Mint - Japanese,$28.05,2,https://starcitygames.com/grave-pact-sgl-mtg-10e-144-jan/?sku=SGL-MTG-10E-144-JAN1
Diabolic Intent,Planeshift,Played - Japanese,$27.19,1,https://starcitygames.com/diabolic-intent-sgl-mtg-pls-42-jan/?sku=SGL-MTG-PLS-42-JAN2
"Teferi, Time Raveler (Alternate Art)",War of the Spark,Near Mint - Japanese,$29.99,2,https://starcitygames.com/teferi-time-raveler-sgl-mtg-war2-221-jan/?sku=SGL-MTG-WAR2-221-JAN1
Lightning Bolt (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$29.99,6,https://starcitygames.com/lightning-bolt-sgl-mtg-sta-105-jaf/?sku=SGL-MTG-STA-105-JAF1
Black Lotus (Duel Masters) (Not Tournament Legal),Promo: General,Near Mint - Japanese,$29.99,20,https://starcitygames.com/black-lotus-duel-masters-sgl-dm-prm-dm_ex18_s01-jaf/?sku=SGL-DM-PRM-DM_EX18_S01-JAF1
Grave Pact,9th Edition,Near Mint - Japanese,$25.49,6,https://starcitygames.com/grave-pact-sgl-mtg-9ed-135-jan/?sku=SGL-MTG-9ED-135-JAN1
Unspeakable Symbol,Scourge (Foil),Played - Japanese,$27.99,1,https://starcitygames.com/unspeakable-symbol-sgl-mtg-scg-79-jaf/?sku=SGL-MTG-SCG-79-JAF2
Nicol Bolas (Duel Masters) (Not Tournament Legal),Promo: General (Foil),Near Mint - Japanese,$29.99,4,https://starcitygames.com/nicol-bolas-duel-masters-sgl-dm-prm-dm_ex18_s15-jaf/?sku=SGL-DM-PRM-DM_EX18_S15-JAF1
"Emrakul, the Aeons Torn (Duel Masters) (Not Tournament Legal)",Promo: General (Foil),Near Mint - Japanese,$29.99,1,https://starcitygames.com/emrakul-the-aeons-torn-duel-masters-sgl-dm-prm-dm_ex18_s02-jaf/?sku=SGL-DM-PRM-DM_EX18_S02-JAF1
Dark Ritual (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$29.99,6,https://starcitygames.com/dark-ritual-sgl-mtg-sta-089-jaf/?sku=SGL-MTG-STA-089-JAF1
Trinket Mage (Retro Frame),Time Spiral Remastered - Timeshifted (Foil),Near Mint - Japanese,$39.99,5,https://starcitygames.com/trinket-mage-sgl-mtg-tsr2-320-jaf/?sku=SGL-MTG-TSR2-320-JAF1
Ascendant Evincar (Gotta Magazine) (Not Tournament Legal),Promo: General,Near Mint - Japanese,$29.99,1,https://starcitygames.com/ascendant-evincar-sgl-mtg-prm-book_nem_051-jan/?sku=SGL-MTG-PRM-BOOK_NEM_051-JAN1
"Saheeli, Sublime Artificer (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$29.99,3,https://starcitygames.com/saheeli-sublime-artificer-sgl-mtg-war2-234-jaf/?sku=SGL-MTG-WAR2-234-JAF1
"Ral, Storm Conduit (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$29.99,3,https://starcitygames.com/ral-storm-conduit-sgl-mtg-war2-211-jaf/?sku=SGL-MTG-WAR2-211-JAF1
Battle Squadron,Mercadian Masques (Foil),Played - Japanese,$35.99,1,https://starcitygames.com/battle-squadron-sgl-mtg-mmq-174-jaf/?sku=SGL-MTG-MMQ-174-JAF2
Phyrexian Tower,Urza's Saga,Played - Japanese,$33.15,3,https://starcitygames.com/phyrexian-tower-sgl-mtg-usg-322-jan/?sku=SGL-MTG-USG-322-JAN2
Archangel of Thune,Iconic Masters,Near Mint - Japanese,$29.99,1,https://starcitygames.com/archangel-of-thune-sgl-mtg-ima-8-jan/?sku=SGL-MTG-IMA-8-JAN1
The Scarab God,Hour of Devastation,Near Mint - Japanese,$25.49,1,https://starcitygames.com/the-scarab-god-sgl-mtg-hou-145-jan/?sku=SGL-MTG-HOU-145-JAN1
Sword of the Animist,Magic Origins (Foil),Played - Japanese,$19.99,1,https://starcitygames.com/sword-of-the-animist-sgl-mtg-ori-240-jaf/?sku=SGL-MTG-ORI-240-JAF2
Dragonlord Atarka,Dragons of Tarkir (Foil),Played - Japanese,$31.99,1,https://starcitygames.com/dragonlord-atarka-sgl-mtg-dtk-216-jaf/?sku=SGL-MTG-DTK-216-JAF2
Armageddon (BB),4th Edition - Black Border,Played - Japanese,$39.99,1,https://starcitygames.com/armageddon-sgl-mtg-4bb-5-jan/?sku=SGL-MTG-4BB-5-JAN2
Exploration,Conspiracy: 2014 Edition,Near Mint - Japanese,$25.49,1,https://starcitygames.com/exploration-sgl-mtg-cns-164-jan/?sku=SGL-MTG-CNS-164-JAN1
"Athreos, God of Passage",Journey into Nyx (Foil),Near Mint - Japanese,$44.99,8,https://starcitygames.com/athreos-god-of-passage-sgl-mtg-jou-146-jaf/?sku=SGL-MTG-JOU-146-JAF1
Enter the Infinite,Gatecrash (Foil),Near Mint - Japanese,$29.99,1,https://starcitygames.com/enter-the-infinite-sgl-mtg-gtc-34-jaf/?sku=SGL-MTG-GTC-34-JAF1
Primordial Hydra,Magic 2013 Core Set (Foil),Near Mint - Japanese,$24.99,3,https://starcitygames.com/primordial-hydra-sgl-mtg-m13-183-jaf/?sku=SGL-MTG-M13-183-JAF1
Vampire Nocturnus,Magic 2013 Core Set (Foil),Near Mint - Japanese,$17.99,5,https://starcitygames.com/vampire-nocturnus-sgl-mtg-m13-113-jaf/?sku=SGL-MTG-M13-113-JAF1
Havengul Lich,Dark Ascension (Foil),Near Mint - Japanese,$14.99,10,https://starcitygames.com/havengul-lich-sgl-mtg-dka-139-jaf/?sku=SGL-MTG-DKA-139-JAF1
Sorin Markov,Magic 2012 Core Set (Foil),Near Mint - Japanese,$39.99,2,https://starcitygames.com/sorin-markov-sgl-mtg-m12-109-jaf/?sku=SGL-MTG-M12-109-JAF1
Khalni Hydra,Rise of the Eldrazi (Foil),Near Mint - Japanese,$34.99,1,https://starcitygames.com/khalni-hydra-sgl-mtg-roe-192-jaf/?sku=SGL-MTG-ROE-192-JAF1
Scarecrone,Eventide (Foil),Near Mint - Japanese,$49.99,3,https://starcitygames.com/scarecrone-sgl-mtg-eve-172-jaf/?sku=SGL-MTG-EVE-172-JAF1
Fetid Heath,Eventide (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/fetid-heath-sgl-mtg-eve-176-jaf/?sku=SGL-MTG-EVE-176-JAF1
Dire Undercurrents,Shadowmoor (Foil),Played - Japanese,$23.99,4,https://starcitygames.com/dire-undercurrents-sgl-mtg-shm-159-jaf/?sku=SGL-MTG-SHM-159-JAF2
Sliver Legion,Future Sight,Near Mint - Japanese,$26.99,14,https://starcitygames.com/sliver-legion-sgl-mtg-fut-158-jan/?sku=SGL-MTG-FUT-158-JAN1
Retether,Planar Chaos (Foil),Played - Japanese,$23.99,2,https://starcitygames.com/retether-sgl-mtg-plc-13-jaf/?sku=SGL-MTG-PLC-13-JAF2
Saffi Eriksdotter,Time Spiral (Foil),Near Mint - Japanese,$79.99,3,https://starcitygames.com/saffi-eriksdotter-sgl-mtg-tsp-245-jaf/?sku=SGL-MTG-TSP-245-JAF1
Bountiful Promenade,Zendikar Rising Expeditions (Foil),Near Mint - Japanese,$29.99,4,https://starcitygames.com/bountiful-promenade-sgl-mtg-zne-020-jaf/?sku=SGL-MTG-ZNE-020-JAF1
Concordant Crossroads,Chronicles,Played - Japanese,$47.99,1,https://starcitygames.com/concordant-crossroads-sgl-mtg-chr-60-jan/?sku=SGL-MTG-CHR-60-JAN2
Balefire Dragon,Ultimate Masters,Near Mint - Japanese,$23.79,4,https://starcitygames.com/balefire-dragon-sgl-mtg-uma-124-jan/?sku=SGL-MTG-UMA-124-JAN1
Windswept Heath,Khans of Tarkir,Near Mint - Japanese,$27.99,3,https://starcitygames.com/windswept-heath-sgl-mtg-ktk-248-jan/?sku=SGL-MTG-KTK-248-JAN1
Balefire Dragon,Innistrad,Near Mint - Japanese,$23.79,11,https://starcitygames.com/balefire-dragon-sgl-mtg-isd-129-jan/?sku=SGL-MTG-ISD-129-JAN1
Caged Sun,New Phyrexia (Foil),Near Mint - Japanese,$34.99,1,https://starcitygames.com/caged-sun-sgl-mtg-nph-132-jaf/?sku=SGL-MTG-NPH-132-JAF1
Hero of Bladehold,Mirrodin Besieged (Foil),Near Mint - Japanese,$34.99,4,https://starcitygames.com/hero-of-bladehold-sgl-mtg-mbs-8-jaf/?sku=SGL-MTG-MBS-8-JAF1
Endless Horizons,Eventide (Foil),Played - Japanese,$19.99,1,https://starcitygames.com/endless-horizons-sgl-mtg-eve-4-jaf/?sku=SGL-MTG-EVE-4-JAF2
"Sheoldred, Whispering One (Prerelease) (New Phyrexia)",Promo: Date Stamped (Foil),Near Mint - Japanese,$24.99,5,https://starcitygames.com/sheoldred-whispering-one-sgl-mtg-prm-pre_nph_073-jaf/?sku=SGL-MTG-PRM-PRE_NPH_073-JAF1
Gamble,Urza's Saga,Played - Japanese,$27.59,2,https://starcitygames.com/gamble-sgl-mtg-usg-188-jan/?sku=SGL-MTG-USG-188-JAN2
"Gisela, the Broken Blade // Brisela, Voice of Nightmares (Top)",Eldritch Moon,Near Mint - Japanese,$21.25,4,https://starcitygames.com/gisela-the-broken-blade-sgl-mtg-emn-28a-jan/?sku=SGL-MTG-EMN-28a-JAN1
Savage Beating,Darksteel,Near Mint - Japanese,$21.25,1,https://starcitygames.com/savage-beating-sgl-mtg-dst-67-jan/?sku=SGL-MTG-DST-67-JAN1
Solemn Simulacrum,Mirrodin (Foil),Played - Japanese,$39.99,1,https://starcitygames.com/solemn-simulacrum-sgl-mtg-mrd-245-jaf/?sku=SGL-MTG-MRD-245-JAF2
Synapse Sliver,Legions,Played - Japanese,$21.25,1,https://starcitygames.com/synapse-sliver-sgl-mtg-lgn-53-jan/?sku=SGL-MTG-LGN-53-JAN2
Ephemerate (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$24.99,3,https://starcitygames.com/ephemerate-sgl-mtg-sta-068-jaf/?sku=SGL-MTG-STA-068-JAF1
Blue Sun's Zenith (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$24.99,2,https://starcitygames.com/blue-suns-zenith-sgl-mtg-sta-075-jaf/?sku=SGL-MTG-STA-075-JAF1
Teferi's Protection,Strixhaven Mystical Archive,Near Mint - Japanese,$21.25,1,https://starcitygames.com/teferis-protection-sgl-mtg-sta-011-jan/?sku=SGL-MTG-STA-011-JAN1
Common Cause,Mercadian Masques (Foil),Played - Japanese,$19.99,1,https://starcitygames.com/common-cause-sgl-mtg-mmq-013-jaf/?sku=SGL-MTG-MMQ-013-JAF2
"Vraska, Swarm's Eminence (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$24.99,4,https://starcitygames.com/vraska-swarms-eminence-sgl-mtg-war2-236-jaf/?sku=SGL-MTG-WAR2-236-JAF1
"Kiora, Behemoth Beckoner (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$24.99,3,https://starcitygames.com/kiora-behemoth-beckoner-sgl-mtg-war2-232-jaf/?sku=SGL-MTG-WAR2-232-JAF1
Primordial Hydra (Duels of the Planeswalkers),Promo: General,Near Mint - Japanese,$21.25,1,https://starcitygames.com/primordial-hydra-sgl-mtg-prm-dpw_m13_d01-jan/?sku=SGL-MTG-PRM-DPW_M13_D01-JAN1
Sandstone Needle,Mercadian Masques (Foil),Played - Japanese,$27.99,1,https://starcitygames.com/sandstone-needle-sgl-mtg-mmq-326-jaf/?sku=SGL-MTG-MMQ-326-JAF2
Burgeoning,Stronghold,Played - Japanese,$27.59,1,https://starcitygames.com/burgeoning-sgl-mtg-sth-102-jan/?sku=SGL-MTG-STH-102-JAN2
Bribery,Mercadian Masques,Near Mint - Japanese,$21.25,5,https://starcitygames.com/bribery-sgl-mtg-mmq-62-jan/?sku=SGL-MTG-MMQ-62-JAN1
"Karn, Silver Golem",Urza's Saga,Near Mint - Japanese,$22.49,1,https://starcitygames.com/karn-silver-golem-sgl-mtg-usg-298-jan/?sku=SGL-MTG-USG-298-JAN1
"Mirri, Weatherlight Duelist",Commander: 2017 Edition (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/mirri-weatherlight-duelist-sgl-mtg-c17-43-jaf/?sku=SGL-MTG-C17-43-JAF1
"Thrasios, Triton Hero",Commander: 2016 Edition (Foil),Played - Japanese,$19.99,1,https://starcitygames.com/thrasios-triton-hero-sgl-mtg-c16-46-jaf/?sku=SGL-MTG-C16-46-JAF2
Static Orb,7th Edition,Near Mint - Japanese,$21.25,12,https://starcitygames.com/static-orb-sgl-mtg-7ed-319-jan/?sku=SGL-MTG-7ED-319-JAN1
Mystical Tutor,Eternal Masters,Near Mint - Japanese,$24.99,11,https://starcitygames.com/mystical-tutor-sgl-mtg-ema-62-jan/?sku=SGL-MTG-EMA-62-JAN1
Dark Confidant,Modern Masters: 2015 Edition,Near Mint - Japanese,$24.99,2,https://starcitygames.com/dark-confidant-sgl-mtg-mm2-75-jan/?sku=SGL-MTG-MM2-75-JAN1
Splinter Twin,Modern Masters: 2015 Edition (Foil),Played - Japanese,$23.99,1,https://starcitygames.com/splinter-twin-sgl-mtg-mm2-129-jaf/?sku=SGL-MTG-MM2-129-JAF2
Sarkhan Unbroken,Dragons of Tarkir,Near Mint - Japanese,$14.99,20,https://starcitygames.com/sarkhan-unbroken-sgl-mtg-dtk-230-jan/?sku=SGL-MTG-DTK-230-JAN1
Sarkhan Unbroken,Dragons of Tarkir (Foil),Played - Japanese,$23.99,1,https://starcitygames.com/sarkhan-unbroken-sgl-mtg-dtk-230-jaf/?sku=SGL-MTG-DTK-230-JAF2
Strip Mine (BB),4th Edition - Black Border,Near Mint - Japanese,$29.99,27,https://starcitygames.com/strip-mine-sgl-mtg-4bb-363-jan/?sku=SGL-MTG-4BB-363-JAN1
Ball Lightning (BB),4th Edition - Black Border,Near Mint - Japanese,$34.99,1,https://starcitygames.com/ball-lightning-sgl-mtg-4bb-176-jan/?sku=SGL-MTG-4BB-176-JAN1
Ankh of Mishra (BB),4th Edition - Black Border,Played - Japanese,$31.99,1,https://starcitygames.com/ankh-of-mishra-sgl-mtg-4bb-294-jan/?sku=SGL-MTG-4BB-294-JAN2
"Garruk, Apex Predator",Magic 2015 Core Set (Foil),Near Mint - Japanese,$29.99,4,https://starcitygames.com/garruk-apex-predator-sgl-mtg-m15-210-jaf/?sku=SGL-MTG-M15-210-JAF1
"Iroas, God of Victory",Journey into Nyx (Foil),Near Mint - Japanese,$29.99,4,https://starcitygames.com/iroas-god-of-victory-sgl-mtg-jou-150-jaf/?sku=SGL-MTG-JOU-150-JAF1
"Mogis, God of Slaughter",Born of the Gods (Foil),Near Mint - Japanese,$34.99,5,https://starcitygames.com/mogis-god-of-slaughter-sgl-mtg-bng-151-jaf/?sku=SGL-MTG-BNG-151-JAF1
"Thassa, God of the Sea",Theros (Foil),Near Mint - Japanese,$49.99,5,https://starcitygames.com/thassa-god-of-the-sea-sgl-mtg-ths-66-jaf/?sku=SGL-MTG-THS-66-JAF1
Door of Destinies,Magic 2014 Core Set (Foil),Near Mint - Japanese,$14.99,3,https://starcitygames.com/door-of-destinies-sgl-mtg-m14-208-jaf/?sku=SGL-MTG-M14-208-JAF1
Crypt Ghast,Gatecrash (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/crypt-ghast-sgl-mtg-gtc-61-jaf/?sku=SGL-MTG-GTC-61-JAF1
Akroma's Memorial,Magic 2013 Core Set (Foil),Near Mint - Japanese,$27.99,1,https://starcitygames.com/akromas-memorial-sgl-mtg-m13-200-jaf/?sku=SGL-MTG-M13-200-JAF1
"Vorinclex, Voice of Hunger",New Phyrexia,Played - Japanese,$18.05,4,https://starcitygames.com/vorinclex-voice-of-hunger-sgl-mtg-nph-127-jan/?sku=SGL-MTG-NPH-127-JAN2
Nim Deathmantle,Scars of Mirrodin (Foil),Near Mint - Japanese,$29.99,2,https://starcitygames.com/nim-deathmantle-sgl-mtg-som-188-jaf/?sku=SGL-MTG-SOM-188-JAF1
Time Sieve,Alara Reborn (Foil),Played - Japanese,$23.99,1,https://starcitygames.com/time-sieve-sgl-mtg-arb-31-jaf/?sku=SGL-MTG-ARB-31-JAF2
Wooded Bastion,Shadowmoor (Foil),Played - Japanese,$31.99,2,https://starcitygames.com/wooded-bastion-sgl-mtg-shm-281-jaf/?sku=SGL-MTG-SHM-281-JAF2
Cauldron of Souls,Shadowmoor (Foil),Played - Japanese,$15.99,2,https://starcitygames.com/cauldron-of-souls-sgl-mtg-shm-248-jaf/?sku=SGL-MTG-SHM-248-JAF2
Lord of the Undead,10th Edition,Near Mint - Japanese,$21.25,10,https://starcitygames.com/lord-of-the-undead-sgl-mtg-10e-155-jan/?sku=SGL-MTG-10E-155-JAN1
Elvish Champion,Invasion,Near Mint - Japanese,$21.25,9,https://starcitygames.com/elvish-champion-sgl-mtg-inv-186-jan/?sku=SGL-MTG-INV-186-JAN1
Imp's Mischief,Planar Chaos,Near Mint - Japanese,$22.49,2,https://starcitygames.com/imps-mischief-sgl-mtg-plc-72-jan/?sku=SGL-MTG-PLC-72-JAN1
Gauntlet of Power,Time Spiral (Foil),Played - Japanese,$45.99,1,https://starcitygames.com/gauntlet-of-power-sgl-mtg-tsp-255-jaf/?sku=SGL-MTG-TSP-255-JAF2
Burgeoning,Conspiracy: Take the Crown,Played - Japanese,$19.55,1,https://starcitygames.com/burgeoning-sgl-mtg-cn2-178-jan/?sku=SGL-MTG-CN2-178-JAN2
Mana Echoes,Onslaught,Played - Japanese,$19.55,1,https://starcitygames.com/mana-echoes-sgl-mtg-ons-218-jan/?sku=SGL-MTG-ONS-218-JAN2
Ruinous Ultimatum (Extended Art),Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/ruinous-ultimatum-sgl-mtg-iko2-343-jaf/?sku=SGL-MTG-IKO2-343-JAF1
Ketria Triome,Ikoria: Lair of Behemoths (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/ketria-triome-sgl-mtg-iko-250-jaf/?sku=SGL-MTG-IKO-250-JAF1
Faeburrow Elder (Extended Art),Throne of Eldraine - Variants (Foil),Near Mint - Japanese,$22.99,1,https://starcitygames.com/faeburrow-elder-sgl-mtg-eld2-190-jaf/?sku=SGL-MTG-ELD2-190-JAF1
"Morophon, the Boundless",Modern Horizons,Near Mint - Japanese,$13.79,3,https://starcitygames.com/morophon-the-boundless-sgl-mtg-mh1-1-jan/?sku=SGL-MTG-MH1-1-JAN1
Eldrazi Conscription,Ultimate Masters (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/eldrazi-conscription-sgl-mtg-uma-3-jaf/?sku=SGL-MTG-UMA-3-JAF1
Great Whale,Urza's Saga,Near Mint - Japanese,$20.69,4,https://starcitygames.com/great-whale-sgl-mtg-usg-77-jan/?sku=SGL-MTG-USG-77-JAN1
Serra Ascendant,Iconic Masters,Near Mint - Japanese,$19.55,8,https://starcitygames.com/serra-ascendant-sgl-mtg-ima-31-jan/?sku=SGL-MTG-IMA-31-JAN1
Repercussion,Urza's Destiny,Near Mint - Japanese,$19.55,7,https://starcitygames.com/repercussion-sgl-mtg-uds-95-jan/?sku=SGL-MTG-UDS-95-JAN1
Karn Liberated,Modern Masters: 2015 Edition,Near Mint - Japanese,$22.99,1,https://starcitygames.com/karn-liberated-sgl-mtg-mm2-4-jan/?sku=SGL-MTG-MM2-4-JAN1
"Ajani, Mentor of Heroes",Journey into Nyx (Foil),Near Mint - Japanese,$24.99,3,https://starcitygames.com/ajani-mentor-of-heroes-sgl-mtg-jou-145-jaf/?sku=SGL-MTG-JOU-145-JAF1
"Phenax, God of Deception",Born of the Gods (Foil),Near Mint - Japanese,$34.99,2,https://starcitygames.com/phenax-god-of-deception-sgl-mtg-bng-152-jaf/?sku=SGL-MTG-BNG-152-JAF1
Utvara Hellkite,Return to Ravnica,Near Mint - Japanese,$19.55,2,https://starcitygames.com/utvara-hellkite-sgl-mtg-rtr-110-jan/?sku=SGL-MTG-RTR-110-JAN1
Exquisite Blood,Avacyn Restored,Played - Japanese,$16.59,2,https://starcitygames.com/exquisite-blood-sgl-mtg-avr-102-jan/?sku=SGL-MTG-AVR-102-JAN2
Quicksilver Amulet,Magic 2012 Core Set (Foil),Near Mint - Japanese,$19.99,3,https://starcitygames.com/quicksilver-amulet-sgl-mtg-m12-214-jaf/?sku=SGL-MTG-M12-214-JAF1
World at War,Rise of the Eldrazi (Foil),Played - Japanese,$23.99,1,https://starcitygames.com/world-at-war-sgl-mtg-roe-172-jaf/?sku=SGL-MTG-ROE-172-JAF2
Bloodchief Ascension,Zendikar,Near Mint - Japanese,$19.55,3,https://starcitygames.com/bloodchief-ascension-sgl-mtg-zen-82-jan/?sku=SGL-MTG-ZEN-82-JAN1
Waves of Aggression,Eventide,Near Mint - Japanese,$19.55,7,https://starcitygames.com/waves-of-aggression-sgl-mtg-eve-148-jan/?sku=SGL-MTG-EVE-148-JAN1
Prismatic Omen,Shadowmoor,Played - Japanese,$16.59,1,https://starcitygames.com/prismatic-omen-sgl-mtg-shm-126-jan/?sku=SGL-MTG-SHM-126-JAN2
Harrow,Invasion (Foil),Played - Japanese,$18.39,1,https://starcitygames.com/harrow-sgl-mtg-inv-189-jaf/?sku=SGL-MTG-INV-189-JAF2
Sword of the Meek,Future Sight (Foil),Near Mint - Japanese,$99.99,1,https://starcitygames.com/sword-of-the-meek-sgl-mtg-fut-165-jaf/?sku=SGL-MTG-FUT-165-JAF1
Darksteel Forge,Darksteel,Near Mint - Japanese,$18.69,7,https://starcitygames.com/darksteel-forge-sgl-mtg-dst-110-jan/?sku=SGL-MTG-DST-110-JAN1
Archangel of Tithes,Magic Origins,Near Mint - Japanese,$10.99,20,https://starcitygames.com/archangel-of-tithes-sgl-mtg-ori-4-jan/?sku=SGL-MTG-ORI-4-JAN1
Darksteel Forge,Magic 2014 Core Set,Near Mint - Japanese,$18.69,19,https://starcitygames.com/darksteel-forge-sgl-mtg-m14-206-jan/?sku=SGL-MTG-M14-206-JAN1
"Liliana, Dreadhorde General",War of the Spark,Near Mint - Japanese,$16.99,8,https://starcitygames.com/liliana-dreadhorde-general-sgl-mtg-war-97-jan/?sku=SGL-MTG-WAR-97-JAN1
Counterspell (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/counterspell-sgl-mtg-sta2-078-jaf/?sku=SGL-MTG-STA2-078-JAF1
Test of Endurance,Judgment,Near Mint - Japanese,$11.99,20,https://starcitygames.com/test-of-endurance-sgl-mtg-jud-29-jan/?sku=SGL-MTG-JUD-29-JAN1
"Narset, Parter of Veils (Alternate Art)",War of the Spark,Near Mint - Japanese,$19.99,3,https://starcitygames.com/narset-parter-of-veils-sgl-mtg-war2-61-jan/?sku=SGL-MTG-WAR2-61-JAN1
Doubling Cube,Fifth Dawn,Near Mint - Japanese,$16.99,10,https://starcitygames.com/doubling-cube-sgl-mtg-5dn-116-jan/?sku=SGL-MTG-5DN-116-JAN1
Lord of the Undead,9th Edition,Near Mint - Japanese,$16.99,12,https://starcitygames.com/lord-of-the-undead-sgl-mtg-9ed-143-jan/?sku=SGL-MTG-9ED-143-JAN1
Elvish Champion,9th Edition,Played - Japanese,$14.45,2,https://starcitygames.com/elvish-champion-sgl-mtg-9ed-238-jan/?sku=SGL-MTG-9ED-238-JAN2
Cephalid Illusionist,Torment (Foil),Played - Japanese,$31.99,2,https://starcitygames.com/cephalid-illusionist-sgl-mtg-tor-28-jaf/?sku=SGL-MTG-TOR-28-JAF2
Retract,Darksteel (Foil),Near Mint - Japanese,$24.99,2,https://starcitygames.com/retract-sgl-mtg-dst-32-jaf/?sku=SGL-MTG-DST-32-JAF1
Dwarven Recruiter,Odyssey (Foil),Played - Japanese,$23.99,1,https://starcitygames.com/dwarven-recruiter-sgl-mtg-ody-186-jaf/?sku=SGL-MTG-ODY-186-JAF2
Lord of the Undead,8th Edition,Near Mint - Japanese,$11.99,16,https://starcitygames.com/lord-of-the-undead-sgl-mtg-8ed-141-jan/?sku=SGL-MTG-8ED-141-JAN1
Coat of Arms,8th Edition,Near Mint - Japanese,$11.99,20,https://starcitygames.com/coat-of-arms-sgl-mtg-8ed-294-jan/?sku=SGL-MTG-8ED-294-JAN1
Skycloud Egg,Odyssey (Foil),Played - Japanese,$15.99,1,https://starcitygames.com/skycloud-egg-sgl-mtg-ody-309-jaf/?sku=SGL-MTG-ODY-309-JAF2
Cabal Coffers,Modern Horizons 2,Near Mint - Japanese,$19.99,20,https://starcitygames.com/cabal-coffers-sgl-mtg-mh2-301-jan/?sku=SGL-MTG-MH2-301-JAN1
Faithless Looting (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$19.99,3,https://starcitygames.com/faithless-looting-sgl-mtg-sta-101-jaf/?sku=SGL-MTG-STA-101-JAF1
Crux of Fate (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/crux-of-fate-sgl-mtg-sta-088-jaf/?sku=SGL-MTG-STA-088-JAF1
Swords to Plowshares (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/swords-to-plowshares-sgl-mtg-sta-073-jaf/?sku=SGL-MTG-STA-073-JAF1
Rolling Earthquake,Portal: Three Kingdoms,Near Mint - Japanese,$19.99,15,https://starcitygames.com/rolling-earthquake-sgl-mtg-ptk-122-jan/?sku=SGL-MTG-PTK-122-JAN1
Maze of Ith,Double Masters (Foil),Near Mint - Japanese,$24.99,2,https://starcitygames.com/maze-of-ith-sgl-mtg-2xm-322-jaf/?sku=SGL-MTG-2XM-322-JAF1
"Nethroi, Apex of Death (Biollante, Plant Beast Form) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants,Played - Japanese,$14.45,1,https://starcitygames.com/nethroi-apex-of-death-sgl-mtg-iko2-380-jan/?sku=SGL-MTG-IKO2-380-JAN2
"Arlinn, Voice of the Pack (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/arlinn-voice-of-the-pack-sgl-mtg-war2-150-jaf/?sku=SGL-MTG-WAR2-150-JAF1
Sarkhan the Masterless (Alternate Art),War of the Spark (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/sarkhan-the-masterless-sgl-mtg-war2-143-jaf/?sku=SGL-MTG-WAR2-143-JAF1
"Nahiri, Storm of Stone (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/nahiri-storm-of-stone-sgl-mtg-war2-233-jaf/?sku=SGL-MTG-WAR2-233-JAF1
Coat of Arms,Exodus,Near Mint - Japanese,$11.99,20,https://starcitygames.com/coat-of-arms-sgl-mtg-exo-131-jan/?sku=SGL-MTG-EXO-131-JAN1
Soothsaying,Mercadian Masques (Foil),Played - Japanese,$26.99,1,https://starcitygames.com/soothsaying-sgl-mtg-mmq-104-jaf/?sku=SGL-MTG-MMQ-104-JAF2
Winding Canyons,Weatherlight,Played - Japanese,$15.29,1,https://starcitygames.com/winding-canyons-sgl-mtg-wth-167-jan/?sku=SGL-MTG-WTH-167-JAN2
